IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
180094,180095,180096,180097,180098,164280,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180095,180096,180097,180098,180099,164281,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180096,180097,180098,180099,180100,164282,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180097,180098,180099,180100,180101,164283,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180098,180099,180100,180101,180102,164284,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180099,180100,180101,180102,180103,164285,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180100,180101,180102,180103,180104,164286,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180101,180102,180103,180104,180105,164287,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180102,180103,180104,180105,180106,164288,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180103,180104,180105,180106,180107,164289,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180104,180105,180106,180107,180108,164290,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180105,180106,180107,180108,180109,164291,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180106,180107,180108,180109,180110,164292,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180107,180108,180109,180110,180111,164293,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180108,180109,180110,180111,180112,164294,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180109,180110,180111,180112,180113,164295,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180110,180111,180112,180113,180114,164296,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180113,180114,180115,180116,180117,164297,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180114,180115,180116,180117,180118,164298,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180115,180116,180117,180118,180119,164299,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180116,180117,180118,180119,180120,164300,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180117,180118,180119,180120,180121,164301,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180118,180119,180120,180121,180122,164302,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180119,180120,180121,180122,180123,164303,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180122,180123,180124,180125,180126,164304,2147492584,17,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180123,180124,180125,180126,180127,164305,2147492588,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180124,180125,180126,180127,180128,164306,2147492592,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180125,180126,180127,180128,180129,164307,2147492596,12,15,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180126,180127,180128,180129,180130,164308,2147492600,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180127,180128,180129,180130,180131,164309,2147492604,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180128,180129,180130,180131,180132,164310,2147492608,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180129,180130,180131,180132,180133,164311,2147492612,28,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180130,180131,180132,180133,180134,164312,2147492616,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180133,180134,180135,180136,180137,164313,2147492516,6,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180134,180135,180136,180137,180138,164314,2147492520,29,16,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180135,180136,180137,180138,180139,164315,2147492524,9,16,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180136,180137,180138,180139,180140,164316,2147492528,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180137,180138,180139,180140,180141,164317,2147492532,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180138,180139,180140,180141,180142,164318,2147492536,10,30,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180139,180140,180141,180142,180143,164319,2147492540,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180140,180141,180142,180143,180144,164320,2147492544,31,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180141,180142,180143,180144,180145,164321,2147492548,28,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180142,180143,180144,180145,180146,164322,2147492552,17,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180143,180144,180145,180146,180147,164323,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180144,180145,180146,180147,180148,164324,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180145,180146,180147,180148,180149,164325,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180146,180147,180148,180149,180150,164326,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180147,180148,180149,180150,180151,164327,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180148,180149,180150,180151,180152,164328,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180149,180150,180151,180152,180153,164329,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180152,180153,180154,180155,180156,164330,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180153,180154,180155,180156,180157,164331,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180154,180155,180156,180157,180158,164332,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180155,180156,180157,180158,180159,164333,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180156,180157,180158,180159,180160,164334,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180157,180158,180159,180160,180161,164335,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180158,180159,180160,180161,180162,164336,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180161,180162,180163,180164,180165,164337,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180162,180163,180164,180165,180166,164338,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180163,180164,180165,180166,180167,164339,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180164,180165,180166,180167,180168,164340,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180165,180166,180167,180168,180169,164341,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180166,180167,180168,180169,180170,164342,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180167,180168,180169,180170,180171,164343,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180168,180169,180170,180171,180172,164344,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180169,180170,180171,180172,180173,164345,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180170,180171,180172,180173,180174,164346,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180171,180172,180173,180174,180175,164347,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180172,180173,180174,180175,180176,164348,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180173,180174,180175,180176,180177,164349,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180174,180175,180176,180177,180178,164350,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180175,180176,180177,180178,180179,164351,2147492556,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180176,180177,180178,180179,180180,164352,2147492560,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180177,180178,180179,180180,180181,164353,2147492564,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180178,180179,180180,180181,180182,164354,2147492568,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180179,180180,180181,180182,180183,164355,2147492572,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180180,180181,180182,180183,180184,164356,2147492576,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180181,180182,180183,180184,180185,164357,2147492580,10,15,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180184,180185,180186,180187,180188,164358,2147492584,17,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180185,180186,180187,180188,180189,164359,2147492588,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180186,180187,180188,180189,180190,164360,2147492592,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180187,180188,180189,180190,180191,164361,2147492596,12,15,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180188,180189,180190,180191,180192,164362,2147492600,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180189,180190,180191,180192,180193,164363,2147492604,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180190,180191,180192,180193,180194,164364,2147492608,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180191,180192,180193,180194,180195,164365,2147492612,28,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180192,180193,180194,180195,180196,164366,2147492616,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180193,180194,180195,180196,180197,164367,2147492620,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180194,180195,180196,180197,180198,164368,2147492624,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180195,180196,180197,180198,180199,164369,2147492628,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180196,180197,180198,180199,180200,164370,2147492632,2,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180197,180198,180199,180200,180201,164371,2147492636,2,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180198,180199,180200,180201,180202,164372,2147492640,2,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180199,180200,180201,180202,180203,164373,2147492644,2,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180200,180201,180202,180203,180204,164374,2147492648,2,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180201,180202,180203,180204,180205,164375,2147492652,2,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180202,180203,180204,180205,180206,164376,2147492656,2,0,19,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180203,180204,180205,180206,180207,164377,2147492660,2,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180204,180205,180206,180207,180208,164378,2147492664,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180205,180206,180207,180208,180209,164379,2147492668,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180206,180207,180208,180209,180210,164380,2147492672,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180207,180208,180209,180210,180211,164381,2147493016,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180208,180209,180210,180211,180212,164382,2147493020,23,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180209,180210,180211,180212,180213,164383,2147493024,21,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180210,180211,180212,180213,180214,164384,2147493028,15,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180211,180212,180213,180214,180215,164385,2147492868,3,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180212,180213,180214,180215,180216,164386,2147492872,0,0,27,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180213,180214,180215,180216,180217,164387,2147492876,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180214,180215,180216,180217,180218,164388,2147492880,0,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180215,180216,180217,180218,180219,164389,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180216,180217,180218,180219,180220,164390,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180217,180218,180219,180220,180221,164391,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180218,180219,180220,180221,180222,164392,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180219,180220,180221,180222,180223,164393,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180220,180221,180222,180223,180224,164394,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180221,180222,180223,180224,180225,164395,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180222,180223,180224,180225,180226,164396,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180223,180224,180225,180226,180227,164397,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180224,180225,180226,180227,180228,164398,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180225,180226,180227,180228,180229,164399,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180226,180227,180228,180229,180230,164400,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180227,180228,180229,180230,180231,164401,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180228,180229,180230,180231,180232,164402,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180229,180230,180231,180232,180233,164403,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180230,180231,180232,180233,180234,164404,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180231,180232,180233,180234,180235,164405,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180232,180233,180234,180235,180236,164406,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180233,180234,180235,180236,180237,164407,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180234,180235,180236,180237,180238,164408,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180237,180238,180239,180240,180241,164409,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180238,180239,180240,180241,180242,164410,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180239,180240,180241,180242,180243,164411,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180240,180241,180242,180243,180244,164412,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180241,180242,180243,180244,180245,164413,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180242,180243,180244,180245,180246,164414,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180245,180246,180247,180248,180249,164415,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180246,180247,180248,180249,180250,164416,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180247,180248,180249,180250,180251,164417,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180248,180249,180250,180251,180252,164418,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180249,180250,180251,180252,180253,164419,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180250,180251,180252,180253,180254,164420,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180251,180252,180253,180254,180255,164421,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180252,180253,180254,180255,180256,164422,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180253,180254,180255,180256,180257,164423,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180254,180255,180256,180257,180258,164424,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180255,180256,180257,180258,180259,164425,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180256,180257,180258,180259,180260,164426,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180257,180258,180259,180260,180261,164427,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180258,180259,180260,180261,180262,164428,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180259,180260,180261,180262,180263,164429,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180260,180261,180262,180263,180264,164430,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180261,180262,180263,180264,180265,164431,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180262,180263,180264,180265,180266,164432,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180263,180264,180265,180266,180267,164433,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180264,180265,180266,180267,180268,164434,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180265,180266,180267,180268,180269,164435,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180266,180267,180268,180269,180270,164436,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180267,180268,180269,180270,180271,164437,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180268,180269,180270,180271,180272,164438,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180269,180270,180271,180272,180273,164439,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180270,180271,180272,180273,180274,164440,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180271,180272,180273,180274,180275,164441,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180272,180273,180274,180275,180276,164442,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180273,180274,180275,180276,180277,164443,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180274,180275,180276,180277,180278,164444,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180275,180276,180277,180278,180279,164445,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180276,180277,180278,180279,180280,164446,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180277,180278,180279,180280,180281,164447,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180280,180281,180282,180283,180284,164448,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180281,180282,180283,180284,180285,164449,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180282,180283,180284,180285,180286,164450,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180283,180284,180285,180286,180287,164451,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180284,180285,180286,180287,180288,164452,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180285,180286,180287,180288,180289,164453,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180286,180287,180288,180289,180290,164454,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180287,180290,180291,180292,180293,164455,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,180290,0,0,0,0,0,0,0,0
180290,180291,180292,180293,180294,164456,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180291,180292,180293,180294,180295,164457,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180292,180293,180294,180295,180296,164458,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180293,180294,180295,180296,180297,164459,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180294,180295,180296,180297,180298,164460,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180295,180296,180297,180298,180299,164461,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180296,180297,180298,180299,180300,164462,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180297,180298,180299,180300,180301,164463,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180298,180299,180300,180301,180302,164464,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180299,180300,180301,180302,180303,164465,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180300,180301,180302,180303,180304,164466,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180301,180302,180303,180304,180305,164467,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180302,180303,180304,180305,180306,164468,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180303,180304,180305,180306,180307,164469,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180304,180305,180306,180307,180308,164470,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180305,180306,180307,180308,180309,164471,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180306,180307,180308,180309,180310,164472,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180307,180308,180309,180310,180311,164473,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
180308,180309,180310,180311,180312,164474,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180309,180310,180311,180312,180313,164475,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180310,180311,180312,180313,180314,164476,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180311,180312,180313,180314,180315,164477,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180312,180313,180314,180315,180316,164478,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180313,180314,180315,180316,180317,164479,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180314,180315,180316,180317,180318,164480,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180315,180316,180317,180318,180319,164481,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180316,180317,180318,180319,180320,164482,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180317,180318,180319,180320,180321,164483,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180318,180319,180320,180321,180322,164484,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180319,180320,180321,180322,180323,164485,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180320,180321,180322,180323,180324,164486,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180321,180322,180323,180324,180325,164487,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
180322,180323,180324,180325,180326,164488,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
