IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2661510,2661511,2661512,2661513,2661514,2459004,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661511,2661512,2661513,2661514,2661515,2459005,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661512,2661513,2661514,2661515,2661516,2459006,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661513,2661514,2661515,2661516,2661517,2459007,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661514,2661515,2661516,2661517,2661518,2459008,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661515,2661516,2661517,2661518,2661519,2459009,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661516,2661517,2661518,2661519,2661520,2459010,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661517,2661518,2661519,2661520,2661521,2459011,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661518,2661519,2661520,2661521,2661522,2459012,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661519,2661520,2661521,2661522,2661523,2459013,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661520,2661521,2661522,2661523,2661524,2459014,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661523,2661524,2661525,2661526,2661527,2459015,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661524,2661525,2661526,2661527,2661528,2459016,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661525,2661526,2661527,2661528,2661529,2459017,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661526,2661527,2661528,2661529,2661530,2459018,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661527,2661528,2661529,2661530,2661531,2459019,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661528,2661529,2661530,2661531,2661532,2459020,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661529,2661530,2661531,2661532,2661533,2459021,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661530,2661533,2661534,2661535,2661536,2459022,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2661533,0,0,0,0,0,0,0,0
2661533,2661534,2661535,2661536,2661537,2459023,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661534,2661535,2661536,2661537,2661538,2459024,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661535,2661536,2661537,2661538,2661539,2459025,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661536,2661537,2661538,2661539,2661540,2459026,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661537,2661538,2661539,2661540,2661541,2459027,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661538,2661539,2661540,2661541,2661542,2459028,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661539,2661540,2661541,2661542,2661543,2459029,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661540,2661541,2661542,2661543,2661544,2459030,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661541,2661542,2661543,2661544,2661545,2459031,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661542,2661543,2661544,2661545,2661546,2459032,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661543,2661544,2661545,2661546,2661547,2459033,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661544,2661545,2661546,2661547,2661548,2459034,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661545,2661546,2661547,2661548,2661549,2459035,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661546,2661547,2661548,2661549,2661550,2459036,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661547,2661548,2661549,2661550,2661551,2459037,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661548,2661549,2661550,2661551,2661552,2459038,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661549,2661550,2661551,2661552,2661553,2459039,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661550,2661551,2661552,2661553,2661554,2459040,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661551,2661552,2661553,2661554,2661555,2459041,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661552,2661553,2661554,2661555,2661556,2459042,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661553,2661554,2661555,2661556,2661557,2459043,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661554,2661555,2661556,2661557,2661558,2459044,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661555,2661556,2661557,2661558,2661559,2459045,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661556,2661557,2661558,2661559,2661560,2459046,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661557,2661558,2661559,2661560,2661561,2459047,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661558,2661559,2661560,2661561,2661562,2459048,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661559,2661560,2661561,2661562,2661563,2459049,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661560,2661561,2661562,2661563,2661564,2459050,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661561,2661562,2661563,2661564,2661565,2459051,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661562,2661563,2661564,2661565,2661566,2459052,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661563,2661564,2661565,2661566,2661567,2459053,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661564,2661565,2661566,2661567,2661568,2459054,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661565,2661566,2661567,2661568,2661569,2459055,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661566,2661567,2661568,2661569,2661570,2459056,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661567,2661568,2661569,2661570,2661571,2459057,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661568,2661569,2661570,2661571,2661572,2459058,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661569,2661570,2661571,2661572,2661573,2459059,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661570,2661571,2661572,2661573,2661574,2459060,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661571,2661572,2661573,2661574,2661575,2459061,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661572,2661573,2661574,2661575,2661576,2459062,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661573,2661574,2661575,2661576,2661577,2459063,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661574,2661575,2661576,2661577,2661578,2459064,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661575,2661576,2661577,2661578,2661579,2459065,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661578,2661579,2661580,2661581,2661582,2459066,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661579,2661580,2661581,2661582,2661583,2459067,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661580,2661581,2661582,2661583,2661584,2459068,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661581,2661582,2661583,2661584,2661585,2459069,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661582,2661583,2661584,2661585,2661586,2459070,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661583,2661584,2661585,2661586,2661587,2459071,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661584,2661585,2661586,2661587,2661588,2459072,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661585,2661586,2661587,2661588,2661589,2459073,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661586,2661587,2661588,2661589,2661590,2459074,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661587,2661588,2661589,2661590,2661591,2459075,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661588,2661589,2661590,2661591,2661592,2459076,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661589,2661590,2661591,2661592,2661593,2459077,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661590,2661591,2661592,2661593,2661594,2459078,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661591,2661592,2661593,2661594,2661595,2459079,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661592,2661593,2661594,2661595,2661596,2459080,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661593,2661594,2661595,2661596,2661597,2459081,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661594,2661595,2661596,2661597,2661598,2459082,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661595,2661596,2661597,2661598,2661599,2459083,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661596,2661597,2661598,2661599,2661600,2459084,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661597,2661598,2661599,2661600,2661601,2459085,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661598,2661599,2661600,2661601,2661602,2459086,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661599,2661600,2661601,2661602,2661603,2459087,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661600,2661601,2661602,2661603,2661604,2459088,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661601,2661602,2661603,2661604,2661605,2459089,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661602,2661603,2661604,2661605,2661606,2459090,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661603,2661604,2661605,2661606,2661607,2459091,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661604,2661605,2661606,2661607,2661608,2459092,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661605,2661606,2661607,2661608,2661609,2459093,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661606,2661607,2661608,2661609,2661610,2459094,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661607,2661608,2661609,2661610,2661611,2459095,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661608,2661609,2661610,2661611,2661612,2459096,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661609,2661610,2661611,2661612,2661613,2459097,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661610,2661611,2661612,2661613,2661614,2459098,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661611,2661612,2661613,2661614,2661615,2459099,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661612,2661613,2661614,2661615,2661616,2459100,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661613,2661614,2661615,2661616,2661617,2459101,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661614,2661615,2661616,2661617,2661618,2459102,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661615,2661616,2661617,2661618,2661619,2459103,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661616,2661617,2661618,2661619,2661620,2459104,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661617,2661618,2661619,2661620,2661621,2459105,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661618,2661619,2661620,2661621,2661622,2459106,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661619,2661620,2661621,2661622,2661623,2459107,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661620,2661621,2661622,2661623,2661624,2459108,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661621,2661622,2661623,2661624,2661625,2459109,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661622,2661623,2661624,2661625,2661626,2459110,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661623,2661624,2661625,2661626,2661627,2459111,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661624,2661625,2661626,2661627,2661628,2459112,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661625,2661626,2661627,2661628,2661629,2459113,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661626,2661627,2661628,2661629,2661630,2459114,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661627,2661628,2661629,2661630,2661631,2459115,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661628,2661629,2661630,2661631,2661632,2459116,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661629,2661630,2661631,2661632,2661633,2459117,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661630,2661631,2661632,2661633,2661634,2459118,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661631,2661632,2661633,2661634,2661635,2459119,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661632,2661633,2661634,2661635,2661636,2459120,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661633,2661634,2661635,2661636,2661637,2459121,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661634,2661635,2661636,2661637,2661638,2459122,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661635,2661636,2661637,2661638,2661639,2459123,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661636,2661637,2661638,2661639,2661640,2459124,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661637,2661638,2661639,2661640,2661641,2459125,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661638,2661639,2661640,2661641,2661642,2459126,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661639,2661640,2661641,2661642,2661643,2459127,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661640,2661641,2661642,2661643,2661644,2459128,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661641,2661642,2661643,2661644,2661645,2459129,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661642,2661643,2661644,2661645,2661646,2459130,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661643,2661644,2661645,2661646,2661647,2459131,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661644,2661645,2661646,2661647,2661648,2459132,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661645,2661646,2661647,2661648,2661649,2459133,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661646,2661647,2661648,2661649,2661650,2459134,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661647,2661648,2661649,2661650,2661651,2459135,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661648,2661649,2661650,2661651,2661652,2459136,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661649,2661650,2661651,2661652,2661653,2459137,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661650,2661651,2661652,2661653,2661654,2459138,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661651,2661652,2661653,2661654,2661655,2459139,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661652,2661653,2661654,2661655,2661656,2459140,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661653,2661654,2661655,2661656,2661657,2459141,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661654,2661655,2661656,2661657,2661658,2459142,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661655,2661656,2661657,2661658,2661659,2459143,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661656,2661657,2661658,2661659,2661660,2459144,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661657,2661658,2661659,2661660,2661661,2459145,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661658,2661659,2661660,2661661,2661662,2459146,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661659,2661660,2661661,2661662,2661663,2459147,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661660,2661661,2661662,2661663,2661664,2459148,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661661,2661662,2661663,2661664,2661665,2459149,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661662,2661663,2661664,2661665,2661666,2459150,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661663,2661664,2661665,2661666,2661667,2459151,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661664,2661665,2661666,2661667,2661668,2459152,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661665,2661666,2661667,2661668,2661669,2459153,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661668,2661669,2661670,2661671,2661672,2459154,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661669,2661670,2661671,2661672,2661673,2459155,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661670,2661671,2661672,2661673,2661674,2459156,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661671,2661672,2661673,2661674,2661675,2459157,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661672,2661673,2661674,2661675,2661676,2459158,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661673,2661674,2661675,2661676,2661677,2459159,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661674,2661675,2661676,2661677,2661678,2459160,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661675,2661676,2661677,2661678,2661679,2459161,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661676,2661677,2661678,2661679,2661680,2459162,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661677,2661678,2661679,2661680,2661681,2459163,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661678,2661679,2661680,2661681,2661682,2459164,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661679,2661680,2661681,2661682,2661683,2459165,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661680,2661681,2661682,2661683,2661684,2459166,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661681,2661682,2661683,2661684,2661685,2459167,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661682,2661683,2661684,2661685,2661686,2459168,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661685,2661686,2661687,2661688,2661689,2459169,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661686,2661687,2661688,2661689,2661690,2459170,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661687,2661688,2661689,2661690,2661691,2459171,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661688,2661689,2661690,2661691,2661692,2459172,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661689,2661690,2661691,2661692,2661693,2459173,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661690,2661691,2661692,2661693,2661694,2459174,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661691,2661692,2661693,2661694,2661695,2459175,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661692,2661693,2661694,2661695,2661696,2459176,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661693,2661694,2661695,2661696,2661697,2459177,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661694,2661695,2661696,2661697,2661698,2459178,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661695,2661696,2661697,2661698,2661699,2459179,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661696,2661697,2661698,2661699,2661700,2459180,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661697,2661698,2661699,2661700,2661701,2459181,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661698,2661699,2661700,2661701,2661702,2459182,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661699,2661700,2661701,2661702,2661703,2459183,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661700,2661701,2661702,2661703,2661704,2459184,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661703,2661704,2661705,2661706,2661707,2459185,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661704,2661705,2661706,2661707,2661708,2459186,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661705,2661706,2661707,2661708,2661709,2459187,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661706,2661707,2661708,2661709,2661710,2459188,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661707,2661708,2661709,2661710,2661711,2459189,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661708,2661709,2661710,2661711,2661712,2459190,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661709,2661710,2661711,2661712,2661713,2459191,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2661710,2661711,2661712,2661713,2661714,2459192,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661711,2661712,2661713,2661714,2661715,2459193,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2661712,2661713,2661714,2661715,2661716,2459194,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
