IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2157315,2157316,2157317,2157318,2157319,1992770,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157316,2157317,2157318,2157319,2157320,1992771,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157317,2157318,2157319,2157320,2157321,1992772,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157318,2157319,2157320,2157321,2157322,1992773,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157319,2157320,2157321,2157322,2157323,1992774,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157320,2157321,2157322,2157323,2157324,1992775,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157321,2157322,2157323,2157324,2157325,1992776,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157322,2157323,2157324,2157325,2157326,1992777,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157323,2157324,2157325,2157326,2157327,1992778,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157324,2157325,2157326,2157327,2157328,1992779,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157325,2157326,2157327,2157328,2157329,1992780,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157326,2157327,2157328,2157329,2157330,1992781,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157327,2157328,2157329,2157330,2157331,1992782,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157328,2157329,2157330,2157331,2157332,1992783,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157329,2157330,2157331,2157332,2157333,1992784,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157330,2157331,2157332,2157333,2157334,1992785,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157331,2157332,2157333,2157334,2157335,1992786,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157332,2157333,2157334,2157335,2157336,1992787,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157333,2157334,2157335,2157336,2157337,1992788,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157334,2157335,2157336,2157337,2157338,1992789,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157335,2157336,2157337,2157338,2157339,1992790,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157336,2157337,2157338,2157339,2157340,1992791,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157337,2157338,2157339,2157340,2157341,1992792,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157338,2157339,2157340,2157341,2157342,1992793,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157339,2157340,2157341,2157342,2157343,1992794,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157340,2157341,2157342,2157343,2157344,1992795,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157341,2157342,2157343,2157344,2157345,1992796,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157342,2157343,2157344,2157345,2157346,1992797,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157343,2157344,2157345,2157346,2157347,1992798,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157344,2157345,2157346,2157347,2157348,1992799,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157345,2157346,2157347,2157348,2157349,1992800,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157346,2157347,2157348,2157349,2157350,1992801,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157347,2157348,2157349,2157350,2157351,1992802,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157348,2157349,2157350,2157351,2157352,1992803,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157349,2157350,2157351,2157352,2157353,1992804,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157350,2157351,2157352,2157353,2157354,1992805,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157351,2157352,2157353,2157354,2157355,1992806,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157352,2157353,2157354,2157355,2157356,1992807,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157353,2157354,2157355,2157356,2157357,1992808,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157354,2157355,2157356,2157357,2157358,1992809,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157355,2157356,2157357,2157358,2157359,1992810,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157356,2157357,2157358,2157359,2157360,1992811,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157359,2157360,2157361,2157362,2157363,1992812,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157360,2157361,2157362,2157363,2157364,1992813,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157361,2157362,2157363,2157364,2157365,1992814,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157362,2157363,2157364,2157365,2157366,1992815,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157363,2157364,2157365,2157366,2157367,1992816,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157364,2157365,2157366,2157367,2157368,1992817,2147493004,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157365,2157366,2157367,2157368,2157369,1992818,2147493008,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157366,2157367,2157368,2157369,2157370,1992819,2147493012,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157367,2157368,2157369,2157370,2157371,1992820,2147491968,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157368,2157369,2157370,2157371,2157372,1992821,2147491972,2,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157369,2157370,2157371,2157372,2157373,1992822,2147491976,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157370,2157371,2157372,2157373,2157374,1992823,2147491980,3,0,19,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157371,2157372,2157373,2157374,2157375,1992824,2147491984,19,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157372,2157373,2157374,2157375,2157376,1992825,2147491988,11,0,29,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157373,2157374,2157375,2157376,2157377,1992826,2147491992,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157374,2157375,2157376,2157377,2157378,1992827,2147491996,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157375,2157376,2157377,2157378,2157379,1992828,2147492000,2,20,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157376,2157377,2157378,2157379,2157380,1992829,2147492004,0,0,31,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157377,2157378,2157379,2157380,2157381,1992830,2147492008,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157378,2157379,2157380,2157381,2157382,1992831,2147492012,0,0,8,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157379,2157380,2157381,2157382,2157383,1992832,2147492016,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157380,2157381,2157382,2157383,2157384,1992833,2147492020,11,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157381,2157382,2157383,2157384,2157385,1992834,2147492024,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157382,2157383,2157384,2157385,2157386,1992835,2147492028,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157383,2157384,2157385,2157386,2157387,1992836,2147492032,2,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157384,2157385,2157386,2157387,2157388,1992837,2147492036,2,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157385,2157386,2157387,2157388,2157389,1992838,2147492040,2,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157386,2157387,2157388,2157389,2157390,1992839,2147492044,2,25,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157387,2157388,2157389,2157390,2157391,1992840,2147492048,2,26,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157388,2157389,2157390,2157391,2157392,1992841,2147492052,0,0,28,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157389,2157390,2157391,2157392,2157393,1992842,2147492056,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157390,2157391,2157392,2157393,2157394,1992843,2147492060,11,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157391,2157392,2157393,2157394,2157395,1992844,2147492064,20,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157392,2157393,2157394,2157395,2157396,1992845,2147492068,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157393,2157394,2157395,2157396,2157397,1992846,2147492072,31,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157394,2157395,2157396,2157397,2157398,1992847,2147492076,0,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157395,2157396,2157397,2157398,2157399,1992848,2147492080,0,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157396,2157397,2157398,2157399,2157400,1992849,2147492084,0,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157397,2157398,2157399,2157400,2157401,1992850,2147492088,0,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157398,2157399,2157400,2157401,2157402,1992851,2147492092,0,0,18,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157399,2157400,2157401,2157402,2157403,1992852,2147492096,18,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157400,2157401,2157402,2157403,2157404,1992853,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157401,2157402,2157403,2157404,2157405,1992854,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157404,2157405,2157406,2157407,2157408,1992855,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157405,2157406,2157407,2157408,2157409,1992856,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157406,2157407,2157408,2157409,2157410,1992857,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157407,2157408,2157409,2157410,2157411,1992858,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157408,2157409,2157410,2157411,2157412,1992859,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157409,2157410,2157411,2157412,2157413,1992860,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157410,2157411,2157412,2157413,2157414,1992861,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157411,2157412,2157413,2157414,2157415,1992862,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157412,2157413,2157414,2157415,2157416,1992863,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157413,2157414,2157415,2157416,2157417,1992864,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157414,2157415,2157416,2157417,2157418,1992865,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157415,2157416,2157417,2157418,2157419,1992866,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157416,2157417,2157418,2157419,2157420,1992867,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157417,2157418,2157419,2157420,2157421,1992868,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157420,2157421,2157422,2157423,2157424,1992869,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157421,2157422,2157423,2157424,2157425,1992870,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157422,2157424,2157425,2157426,2157427,1992871,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2157424,0,0,0,0,0,0,0,0
2157424,2157425,2157426,2157427,2157428,1992872,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157425,2157426,2157427,2157428,2157429,1992873,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157428,2157429,2157430,2157431,2157432,1992874,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157429,2157430,2157431,2157432,2157433,1992875,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157430,2157431,2157432,2157433,2157434,1992876,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157431,2157432,2157433,2157434,2157435,1992877,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157432,2157434,2157435,2157436,2157437,1992878,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2157434,0,0,0,0,0,0,0,0
2157434,2157435,2157436,2157437,2157438,1992879,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157435,2157436,2157437,2157438,2157439,1992880,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157438,2157439,2157440,2157441,2157442,1992881,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157439,2157440,2157441,2157442,2157443,1992882,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157442,2157443,2157444,2157445,2157446,1992883,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157443,2157444,2157445,2157446,2157447,1992884,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157444,2157446,2157447,2157448,2157449,1992885,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2157446,0,0,0,0,0,0,0,0
2157446,2157447,2157448,2157449,2157450,1992886,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157447,2157448,2157449,2157450,2157451,1992887,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157448,2157449,2157450,2157451,2157452,1992888,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157449,2157450,2157451,2157452,2157453,1992889,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157452,2157453,2157454,2157455,2157456,1992890,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157453,2157454,2157455,2157456,2157457,1992891,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157454,2157456,2157457,2157458,2157459,1992892,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2157456,0,0,0,0,0,0,0,0
2157456,2157457,2157458,2157459,2157460,1992893,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157457,2157458,2157459,2157460,2157461,1992894,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157460,2157461,2157462,2157463,2157464,1992895,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157461,2157462,2157463,2157464,2157465,1992896,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157464,2157465,2157466,2157467,2157468,1992897,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157465,2157466,2157467,2157468,2157469,1992898,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157466,2157468,2157469,2157470,2157471,1992899,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2157468,0,0,0,0,0,0,0,0
2157468,2157469,2157470,2157471,2157472,1992900,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157469,2157470,2157471,2157472,2157473,1992901,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157470,2157471,2157472,2157473,2157474,1992902,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157471,2157472,2157473,2157474,2157475,1992903,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157472,2157473,2157474,2157475,2157476,1992904,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157473,2157474,2157475,2157476,2157477,1992905,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157474,2157475,2157476,2157477,2157478,1992906,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157475,2157476,2157477,2157478,2157479,1992907,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157476,2157477,2157478,2157479,2157480,1992908,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157477,2157478,2157479,2157480,2157481,1992909,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157478,2157479,2157480,2157481,2157482,1992910,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157479,2157480,2157481,2157482,2157483,1992911,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157480,2157481,2157482,2157483,2157484,1992912,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157481,2157482,2157483,2157484,2157485,1992913,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157482,2157483,2157484,2157485,2157486,1992914,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157483,2157484,2157485,2157486,2157487,1992915,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157484,2157485,2157486,2157487,2157488,1992916,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157485,2157486,2157487,2157488,2157489,1992917,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157486,2157487,2157488,2157489,2157490,1992918,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157487,2157488,2157489,2157490,2157491,1992919,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157488,2157489,2157490,2157491,2157492,1992920,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157489,2157490,2157491,2157492,2157493,1992921,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157490,2157491,2157492,2157493,2157494,1992922,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157491,2157492,2157493,2157494,2157495,1992923,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157492,2157493,2157494,2157495,2157496,1992924,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157493,2157494,2157495,2157496,2157497,1992925,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157494,2157495,2157496,2157497,2157498,1992926,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157495,2157496,2157497,2157498,2157499,1992927,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157496,2157497,2157498,2157499,2157500,1992928,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157497,2157498,2157499,2157500,2157501,1992929,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157498,2157499,2157500,2157501,2157502,1992930,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157501,2157502,2157503,2157504,2157505,1992931,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157502,2157503,2157504,2157505,2157506,1992932,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157503,2157504,2157505,2157506,2157507,1992933,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157504,2157505,2157506,2157507,2157508,1992934,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157505,2157506,2157507,2157508,2157509,1992935,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157506,2157507,2157508,2157509,2157510,1992936,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157507,2157508,2157509,2157510,2157511,1992937,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157508,2157509,2157510,2157511,2157512,1992938,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157509,2157510,2157511,2157512,2157513,1992939,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157510,2157511,2157512,2157513,2157514,1992940,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157511,2157512,2157513,2157514,2157515,1992941,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157512,2157513,2157514,2157515,2157516,1992942,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157513,2157514,2157515,2157516,2157517,1992943,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157514,2157515,2157516,2157517,2157518,1992944,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157515,2157516,2157517,2157518,2157519,1992945,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157516,2157517,2157518,2157519,2157520,1992946,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157517,2157518,2157519,2157520,2157521,1992947,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157518,2157519,2157520,2157521,2157522,1992948,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157519,2157520,2157521,2157522,2157523,1992949,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157520,2157521,2157522,2157523,2157524,1992950,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157521,2157522,2157523,2157524,2157525,1992951,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157522,2157523,2157524,2157525,2157526,1992952,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157523,2157524,2157525,2157526,2157527,1992953,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157524,2157525,2157526,2157527,2157528,1992954,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157525,2157526,2157527,2157528,2157529,1992955,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157526,2157527,2157528,2157529,2157530,1992956,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157527,2157528,2157529,2157530,2157531,1992957,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157528,2157529,2157530,2157531,2157532,1992958,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2157531,2157532,2157533,2157534,2157535,1992959,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2157532,2157533,2157534,2157535,2157536,1992960,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
